"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Burundi","108","median","4.66","4.08","3.55","3.22","2.89","2.63","2.57","2.35","2.14","2.06","1.98","1.92","1.87","1.81","1.78","1.75","1.71","1.71","1.79"
"Burundi","108","lower 80","4.66","3.75","3.17","2.63","2.08","1.93","1.59","1.4","1.21","1.12","1.09","0.97","0.91","0.85","0.98","1.07","1.09","1.01","1"
"Burundi","108","upper 80","4.66","4.5","4.14","3.75","3.44","3.26","3.06","2.97","2.93","2.83","2.84","2.74","2.64","2.61","2.59","2.46","2.39","2.34","2.32"
"Burundi","108","lower 95","4.66","3.52","2.77","2.15","1.62","1.1","0.96","1","1.04","0.97","0.89","0.74","0.67","0.62","0.69","0.79","0.88","0.78","0.88"
"Burundi","108","upper 95","4.66","4.81","4.77","4","3.63","3.37","3.38","3.21","3.06","3.02","2.93","2.91","2.81","2.8","2.72","2.58","2.47","2.54","2.52"
"Burundi","108","-0.5child","4.66","3.83","3.15","2.72","2.39","2.13","2.07","1.85","1.64","1.56","1.48","1.42","1.37","1.31","1.28","1.25","1.21","1.21","1.29"
"Burundi","108","+0.5child","4.66","4.33","3.95","3.72","3.39","3.13","3.07","2.85","2.64","2.56","2.48","2.42","2.37","2.31","2.28","2.25","2.21","2.21","2.29"
"Burundi","108","constant","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66"
"Comoros","174","median","4","3.51","3.19","2.85","2.72","2.36","2.25","2.01","1.89","1.76","1.66","1.61","1.57","1.45","1.5","1.43","1.41","1.32","1.38"
"Comoros","174","lower 80","4","3.2","2.78","2.32","1.98","1.76","1.67","1.58","1.4","1.24","1.12","1.05","1.01","1","1.04","0.98","0.89","0.91","0.82"
