"Index"	"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1	"WORLD"	900	4.92	4.81	4.91	4.78	4.32	3.83	3.61	3.43	3.08	2.82	2.67	2.57	2.49	2.4	2.3	2.22	2.15	2.1	2.06	2.02
2	"More developed regions"	901	2.82	2.78	2.67	2.37	2.17	1.94	1.86	1.82	1.67	1.56	1.58	1.64	1.65	1.66	1.67	1.7	1.74	1.77	1.79	1.8
3	"Less developed regions"	902	6	5.8	5.94	5.82	5.18	4.53	4.19	3.89	3.43	3.1	2.89	2.73	2.62	2.5	2.39	2.28	2.2	2.14	2.09	2.05
4	"Least developed countries"	941	6.62	6.66	6.73	6.76	6.74	6.61	6.43	6.06	5.64	5.21	4.78	4.39	4.08	3.78	3.48	3.2	2.95	2.74	2.57	2.41
5	"Less developed regions, excluding least developed countries"	934	5.92	5.68	5.84	5.69	4.97	4.25	3.89	3.61	3.13	2.8	2.61	2.46	2.36	2.25	2.15	2.06	2	1.97	1.95	1.93
6	"Less developed regions, excluding China"	948	6.08	6.15	6.14	5.97	5.66	5.26	4.88	4.44	4.01	3.6	3.3	3.05	2.86	2.68	2.52	2.37	2.27	2.19	2.14	2.08
7	"Sub-Saharan Africa"	947	6.57	6.62	6.69	6.7	6.73	6.72	6.62	6.42	6.08	5.72	5.41	5.08	4.66	4.2	3.77	3.4	3.09	2.84	2.63	2.46
8	"AFRICA"	903	6.63	6.7	6.75	6.72	6.69	6.61	6.44	6.14	5.65	5.23	4.91	4.61	4.27	3.89	3.54	3.23	2.96	2.74	2.56	2.4
9	"Eastern Africa"	910	7.03	7.02	7.08	7.1	7.07	7	6.84	6.67	6.31	5.93	5.6	5.3	4.85	4.35	3.88	3.47	3.12	2.84	2.62	2.44
10	"Burundi"	108	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.79	6.45	6.08	5.41	4.66	4.03	3.59	3.22	2.93	2.71	2.53	2.39	2.27
11	"Comoros"	174	6	6.6	6.91	7.05	7.05	7.05	7.05	6	5.08	4.5	4.2	4	3.6	3.23	2.94	2.72	2.54	2.39	2.27	2.17
12	"Djibouti"	262	7.8	7.8	7.8	7.6	7.2	6.8	6.6	6.4	5.85	5.11	4.52	3.95	3.48	3.13	2.86	2.65	2.49	2.35	2.24	2.14
